,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,A,,,In Conspiracy With Satan,Bathory,Bathory,1984,2:29,Crusty Black,,
x,A,,,Armageddon ,Bathory,Bathory,1984,2:32,Crusty Black,,
x,A,,,Massacre,Bathory,Under the Sign of the Black Mark,1987,2:38,Crusty Black,,
x,A,,,Possessed,Bathory,The Return,1985,2:42,Crusty Black,,
x,A,,,Chariots of Fire,Bathory,Under the Sign of the Black Mark,1987,2:46,Crusty Black,,
x,A,,,Holocaust,Bathory,Blood Fire Death,1988,3:24,Crusty Black,,
x,A,,,Raise the Dead [Bathory],Bathory,Bathory,1984,3:41,Crusty Black,,
x,A,,,Total Destruction,Bathory,The Return,1985,3:51,Crusty Black,,
x,A,,,Woman of Dark Desires,Bathory,Under the Sign of the Black Mark,1987,4:06,Crusty Black,,
x,A,,,The Return of the Darkness and Evil,Bathory,The Return,1985,4:25,Crusty Black,,
x,L,,,Call from the Grave,Bathory,Under the Sign of the Black Mark,1987,4:53,Crusty Black,,
x,A,,,Dies Irae,Bathory,Blood Fire Death,1988,5:04,Crusty Black,,
x,L,,,The Golden Walls of Heaven,Bathory,Blood Fire Death,1988,5:14,Crusty Black,,
x,A,,,Born for Burning,Bathory,The Return,1985,5:14,Crusty Black,,
x,A,,,A Fine Day to Die,Bathory,Blood Fire Death,1988,8:49,Crusty Black,,
x,A,,,Home Of Once Brave,Bathory,Hammerheart,1990,6:43,Viking,Crusty Black,
x,A,,,Baptised In Fire And Ice,Bathory,Hammerheart,1990,7:57,Viking,Crusty Black,
x,A,,,Valhalla,Bathory,Hammerheart,1990,9:33,Viking,Crusty Black,
x,A,,,One Rode To Asa Bay,Bathory,Hammerheart,1990,10:23,Viking,Crusty Black,
x,A,,,Blood And Iron,Bathory,Twilight Of The Gods,1991,10:25,Viking,Crusty Black,
x,A,,,Twilight Of The Gods,Bathory,Twilight Of The Gods,1991,14:02,Viking,Crusty Black,
x,,2,2017_03_09,Ain Soph,Bathsheba,Servus,2017,5:42,,,
x,,1,2017_04_27,Man of Stone,Battlecross,Pursuit of Honor,2011,3:47,Thrash,,
x,,,,Push Pull Destroy,Battlecross,Pursuit of Honor,2011,3:35,Thrash,,
x,,,,Not Your Slave,Battlecross,Rise To Power,2015,,Thrash,,
x,,,,Shackles,Battlecross,Rise To Power,2015,,Thrash,,
x,,,,The Path,Battlecross,Rise To Power,2015,,Thrash,,
x,,,,Flesh & Bone,Battlecross,War Of Will,2013,,Thrash,,
x,,,,Force Fed Lies,Battlecross,War Of Will,2013,,Thrash,,
x,,,,My Vaccine,Battlecross,War Of Will,2013,,Thrash,,
x,,,,Never Coming Back,Battlecross,War Of Will,2013,,Thrash,,
x,,,,Wage A War,Battlecross,War Of Will,2013,,Thrash,,
x,,,,Beast,Battlecross,War Of Will,2013,,Thrash,,
x,,1,2017_04_06,Yekteniya 6,Batushka,Litourgiya,2015,4:13,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 2,Batushka,Litourgiya,2015,4:22,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 3,Batushka,Litourgiya,2015,4:51,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 8,Batushka,Litourgiya,2015,5:09,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 4,Batushka,Litourgiya,2015,5:19,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 7,Batushka,Litourgiya,2015,5:34,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 1,Batushka,Litourgiya,2015,5:45,Less Crusty Black,,
x,,1,2017_04_06,Yekteniya 5,Batushka,Litourgiya,2015,6:00,Less Crusty Black,,
x,B,1,2017_04_06,Remnants,Be'lakor,Of Breath And Bone,2012,6:14,Melodeath,Progressive,
x,A,1,2017_06_08,Venator,Be'lakor,Stone's Reach,2009,8:37,Melodeath,Progressive,
x,B,,,Absit Omen,Be'lakor,Of Breath And Bone,2012,6:06,Melodeath,Progressive,
x,B,,,Fraught,Be'lakor,Of Breath And Bone,2012,6:46,Melodeath,Progressive,
x,B,,,Held In Hollows,Be'lakor,Stone's Reach,2009,7:23,Melodeath,Progressive,
x,B,,,Abeyance,Be'lakor,Of Breath And Bone,2012,8:04,Melodeath,Progressive,
x,B,,,By Moon And Star,Be'lakor,Of Breath And Bone,2012,8:58,Melodeath,Progressive,
x,A,,,The Dream And The Waking,Be'lakor,Of Breath And Bone,2012,9:17,Melodeath,Progressive,
x,B,,,In Parting,Be'lakor,Of Breath And Bone,2012,9:21,Melodeath,Progressive,
x,B,,,Countless Skies,Be'lakor,Stone's Reach,2009,10:00,Melodeath,Progressive,
x,B,1,2017_05_18,Evil One,Beastmaker,Inside The Skull,2017,,Doom,Stoner Sludge,
x,B,,,Now Howls The Beast,Beastmaker,Inside The Skull,2017,,Doom,Stoner Sludge,
x,A,1,2017_05_04,Pitch-Black Universe,Before The Dawn,Rise Of The Phoenix,2012,4:44,Melodeath,,
x,B,,,Cross To Bear,Before The Dawn,Rise Of The Phoenix,2012,3:30,Melodeath,,HOLY SHIT
x,A,1,2017_03_02,Demigod,Behemoth,Demigod,2004,3:31,Death,Less Crusty Black,
x,A,1,2017_03_30,Arcana Hereticae,Behemoth,The Apostasy,2007,2:58,Death,Less Crusty Black,
x,A,1,2017_04_06,Before Aeons Came,Behemoth,Demigod,2004,2:59,Death,Less Crusty Black,"These lyrics are extractions from ""Atlanta in Calydon"" written by Algernon Charles Swinburne (1837-1909 e.v.). English lyric poet, and critic."
x,A,1,2017_06_15,Pazuzu,Behemoth,The Apostasy,2007,2:36,Death,Less Crusty Black,
x,A,,,Xul,Behemoth,Demigod,2004,3:11,Death,Less Crusty Black,
x,A,,,Slaying the Prophets of Isa,Behemoth,The Apostasy,2007,3:23,Death,Less Crusty Black,
x,A,,,Sculpting the Throne ov Seth,Behemoth,Demigod,2004,4:41,Death,Less Crusty Black,
x,A,,,Libertheme,Behemoth,The Apostasy,2007,5:03,Death,Less Crusty Black,
x,A,,,Chant for Ezkaton 2000,Behemoth,Ezkaton EP,2008,5:11,Death,Less Crusty Black,
x,A,,,The Reign Ov Shemsu-Hor,Behemoth,Demigod,2004,8:27,Death,Less Crusty Black,
x,,,,Black Arts,Beherit,Drawing Down the Moon,1993,3:33,,,
x,B,1,2017_05_18,Hours Of Darkness,Below,Upon A Pale Horse,2017,7:19,Doom,Traditional,
x,B,1,2017_05_25,Upon A Pale Horse,Below,Upon A Pale Horse,2017,9:40,Doom,Traditional,
x,B,,,Dissapearing Into Nothing,Below,Upon A Pale Horse,2017,5:54,Doom,Traditional,
x,B,,,We Are All Slaves,Below,Upon A Pale Horse,2017,8:20,Doom,Traditional,
x,,1,2017_03_30,Paradise Regained,Belphegor,Lucifer Incestus,2003,4:10,Less Crusty Black,,
x,,1,2017_04_13,No Resurrection,Belphegor,Blutsabbath,1997,3:47,Less Crusty Black,,
x,,1,2017_06_15,Hell's Ambassador,Belphegor,Pestapokalypse VI,2006,4:24,Less Crusty Black,,
x,,,,Das Pesthaus / Miasma Epilog,Belphegor,Pestapokalypse VI,2006,2:47,Less Crusty Black,,
x,,,,Seyn Todt In Schwarz,Belphegor,Pestapokalypse VI,2006,3:22,Less Crusty Black,,
x,,,,The Ancient Enemy,Belphegor,Pestapokalypse VI,2006,3:23,Less Crusty Black,,
x,,,,Abschwörung,Belphegor,Blutsabbath,1997,3:40,Less Crusty Black,,
x,,,,Bluhtsturm Erotika,Belphegor,Pestapokalypse VI,2006,3:48,Less Crusty Black,,
x,,,,The Goatchrist,Belphegor,Lucifer Incestus,2003,4:17,Less Crusty Black,,
x,,,,Chants For The Devil 1533,Belphegor,Pestapokalypse VI,2006,4:42,Less Crusty Black,,
x,,,,Pest Teufel Apokalypse,Belphegor,Pestapokalypse VI,2006,5:03,Less Crusty Black,,
x,,,,Angel Of Retribution,Belphegor,Pestapokalypse VI,2006,5:31,Less Crusty Black,,
x,,,,Violation Domain,Benediction,Transcend the Rubicon,1993,4:16,Less Crusty Black,,
x,A,1,2017_04_13,In Filth,Bereft,Lands,2017,8:51,Doom,Atmospheric Black,
x,B,,,The Ritual,Bereft,Lands,2017,8:38,Doom,Atmospheric Black,
x,,2,2017_02_09,Darkness Visible,Bestial Raids,Master Satan's Witchery LP/CD,2017,6:14,,,
x,B,1,2017_06_29,Water Becomes Fire,Bison B.C.,You Are Not The Ocean You Are The Patient,2017,7:04,Stoner Sludge,,
x,B,1,2017_07_06,Until The Earth Is Empty,Bison B.C.,You Are Not The Ocean You Are The Patient,2017,6:09,Stoner Sludge,,
x,,1,2017_01_19,The Way Of All Flesh,Black Anvil,As Was,2017,2:14,Less Crusty Black,,
x,,1,2017_01_19,May Her Wrath Be Just,Black Anvil,As Was,2017,4:41,Less Crusty Black,,
x,,1,2017_01_19,Nothing,Black Anvil,As Was,2017,7:00,Less Crusty Black,,
x,,1,2017_01_19,As An Elder Learned Anew,Black Anvil,As Was,2017,7:05,Less Crusty Black,,
x,,1,2017_01_19,Ultra,Black Anvil,As Was,2017,7:20,Less Crusty Black,,
x,,1,2017_01_19,On Forgotten Ways,Black Anvil,As Was,2017,8:40,Less Crusty Black,,
x,,1,2017_01_19,Two Keys: Here's The Lock,Black Anvil,As Was,2017,9:40,Less Crusty Black,,
x,,2,2017_03_30,As Was,Black Anvil,As Was,2017,7:11,Less Crusty Black,,
x,,2,2017_06_22,To Propagate The Void,Black Fast,Terms Of Surrender,2015,,,,
x,,,,A Sigil of Burning Flesh,Black Fucking Cancer,Black Fucking Cancer,2016,7:04,,,
x,,,,Forever Down,Black Label Society,Mafia,2005,3:49,,,
x,L,1,2017_01_26,Symptom of the Universe,Black Sabbath,Sabotage,1975,6:27,Traditional,,
x,L,1,2017_02_09,After Forever,Black Sabbath,Master Of Reality,1971,5:26,Traditional,,
x,L,1,2017_03_02,Hand Of Doom,Black Sabbath,Paranoid,1970,7:10,Traditional,,
x,L,1,2017_03_16,Children Of The Grave,Black Sabbath,Master Of Reality,1971,5:18,Traditional,,
x,L,1,2017_04_13,Children Of The Sea,Black Sabbath,Heaven And Hell,1980,5:35,Traditional,,
x,L,1,2017_04_20,Sweet Leaf,Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,6:13,Traditional,,
x,L,1,2017_05_18,Falling Off the Edge of the World,Black Sabbath,Mob Rules,1982,5:03,Traditional,,
x,L,1,2017_05_25,Wheels Of Confusion,Black Sabbath,Volume 4,1972,8:14,,,
x,L,1,2017_06_15,Sabbath Bloody Sabbath,Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,5:35,Traditional,,
x,L,1,2017_07_06,Into The Void,Black Sabbath,Master Of Reality,1971,6:11,Traditional,,
x,L,,,Rat Salad,Black Sabbath,Paranoid,1970,2:30,Traditional,,
x,L,,,War Pigs (Re-issue),Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,2:50,Traditional,,
x,L,,,Paranoid,Black Sabbath,Paranoid,1970,2:53,Traditional,,
x,L,,,Turn Up The Night,Black Sabbath,Mob Rules,1981,3:41,Traditional,,
x,L,,,Hole in the Sky,Black Sabbath,Sabotage,1975,4:00,Traditional,,
x,L,,,Country Girl,Black Sabbath,Mob Rules,1982,4:02,Traditional,,
x,L,,,The Wizard,Black Sabbath,Black Sabbath,1970,4:24,Traditional,,
x,L,,,Fairies Wear Boots (Re-issue),Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,4:35,Traditional,,
x,L,,,Die Young,Black Sabbath,Heaven and Hell,1980,4:45,Traditional,,
x,L,,,Supernaut,Black Sabbath,Volume 4,1972,4:45,Traditional,,
x,L,,,Wicked World,Black Sabbath,Black Sabbath,1970,4:46,Traditional,,
x,L,,,Electric Funeral,Black Sabbath,Paranoid,1970,4:53,Traditional,,
x,L,,,Lord Of This World,Black Sabbath,Master Of Reality,1971,5:26,Traditional,,
x,L,,,Snowblind (Re-issue),Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,5:28,Traditional,,
x,L,,,Spiral Architect,Black Sabbath,Sabbath Bloody Sabbath,1973,5:31,Traditional,,
x,L,,,Killing Yourself To Live,Black Sabbath,Sabbath Bloody Sabbath,1973,5:41,Traditional,,
x,L,,,Sabbath Bloody Sabbath,Black Sabbath,Sabbath Bloody Sabbath,1973,5:45,Traditional,,
x,L,,,Lonely Is The Word,Black Sabbath,Heaven And Hell,1980,5:46,Traditional,,
x,L,,,Iron Man,Black Sabbath,Paranoid,1970,5:58,Traditional,,
x,L,,,N.I.B.,Black Sabbath,Black Sabbath,1970,6:06,Traditional,,
x,L,,,A National Acrobat,Black Sabbath,Sabbath Bloody Sabbath,1973,6:13,Traditional,,
x,L,,,Black Sabbath (Re-issue),Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,6:15,Traditional,,
x,L,,,N.I.B. (Re-issue),Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,6:16,Traditional,,
x,L,,,Black Sabbath,Black Sabbath,Black Sabbath,1970,6:20,Traditional,,
x,L,,,Headless Cross,Black Sabbath,Headless Cross,1989,6:29,Traditional,,
x,L,,,Heaven And Hell,Black Sabbath,Heaven And Hell,1980,6:56,Traditional,,
x,L,,,The Sign of the Southern Cross,Black Sabbath,Mob Rules,1982,7:45,Traditional,,
x,L,,,Iron Man (Re-issue),Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1975,7:55,Traditional,,
x,L,,,I,Black Sabbath,Dehumanizer,1992,,Traditional,,
x,,,,Harsh Time,Black Wizard,New Waste,2017,4:11,,,
x,,,,Fallen Angel Of Doom,Blasphemy,Fallen Angel Of Doom,1990,3:39,Crusty Black,Thrash,
x,A,1,2017_06_08,Empito,Blaze Of Sorrow,Astri,2017,6:36,Atmospheric Black,,
x,B,1,2017_06_15,Andromeda,Blaze Of Sorrow,Astri,2017,5:08,Atmospheric Black,,
x,B,,,Oracolo,Blaze Of Sorrow,Astri,2017,6:27,Atmospheric Black,,
x,B,,,Anamnesi,Blaze Of Sorrow,Astri,2017,6:35,Atmospheric Black,,
x,,1,2017_01_05,Time What is Time,Blind Guardian,Somewhere Far Beyond,1992,5:46,Power,,
x,,1,2017_02_09,Control The Divine,Blind Guardian,At The Edge Of Time,2010,5:25,Power,,"""'Cause I am hell and hell is me"""
x,A,1,2017_03_16,Welcome to Dying,Blind Guardian,Tales from the Twilight World,1990,4:50,Power,,
x,A,1,2017_05_04,Valhalla,Blind Guardian,Follow the Blind,1989,4:57,Power,,
x,L,1,2017_06_01,Mirror Mirror,Blind Guardian,Nightfall In Middle-Earth,1998,5:06,,,
x,,,,Run for the Night,Blind Guardian,Battalions of Fear,1988,3:36,Power,,
x,,,,Don't Break the Circle,Blind Guardian,Follow the Blind,1989,4:20,Power,,
x,,,,Journey Through the Dark,Blind Guardian,Somewhere Far Beyond,1992,4:48,Power,,
,,,,Twilight of the Gods,Blind Guardian,Beyond The Red Mirror,2015,4:50,Power,,
x,,,,Guardian of the Blind,Blind Guardian,Battalions of Fear,1988,5:11,Power,,
x,,,,Bright Eyes,Blind Guardian,Imaginations from the Other Side,1995,5:15,Power,,
x,,,,A Voice In The Dark,Blind Guardian,At The Edge Of Time,2010,5:41,Power,,
x,,,,The Quest for Tanelorn,Blind Guardian,Somewhere Far Beyond,1992,5:56,Power,,
x,,,,Tanelorn (Into The Void),Blind Guardian,At The Edge Of Time,2010,5:59,Power,,
x,,,,Ashes to Ashes,Blind Guardian,Somewhere Far Beyond,1992,6:00,Power,,
x,,,,Traveler in Time,Blind Guardian,Tales from the Twilight World,1990,6:01,Power,,
x,,,,The Script for My Requiem,Blind Guardian,Imaginations from the Other Side,1995,6:18,Power,,
x,,,,Road Of No Release,Blind Guardian,At The Edge Of Time,2010,6:31,Power,,
x,,,,Valkyries,Blind Guardian,At The Edge Of Time,2010,6:34,Power,,
x,,,,Imaginations from the Other Side,Blind Guardian,Imaginations from the Other Side,1995,7:08,Power,,
x,,,,Somewhere Far Beyond,Blind Guardian,Somewhere Far Beyond,1992,7:30,Power,,
x,,,,Majesty,Blind Guardian,Battalions of Fear,1988,7:31,Power,,
x,,1,2017_04_13,INRI,Blood Feast,The Future State of Wicked,2017,2:47,,,
x,,,,Revocation of Humankind,Blood Red Throne,Union Of Flesh And Machine,2016,4:23,,,
x,,,,Homicidal Ecstasy ,Blood Red Throne,Union of Flesh and Machine,2016,4:42,,,
x,,1,2017_01_05,Clandestine Bloodmists,Blood Tyrant,Aristocracy Of Twilight LP,2017,2:19,,,
x,,,,Dawn of a New Supremacy / Aristocracy of Twilight,Blood Tyrant,Aristocracy of Twilight,2017,5:41,,,
x,,1,2017_05_04,Outnumbering the Day,Bloodbath,Nightmares Made Flesh,2004,3:15,Death,,basically about the end of the world and zombies
x,,,,So You Die,Bloodbath,Resurrection Through Carnage,2002,3:19,Death,,about taking souls
x,,,,The Soulcollector,Bloodbath,Resurrection Through Carnage,2002,3:38,Death,,more about taking souls
x,,,,Weak Aside,Bloodbath,The Fathomless Mastery,2011,4:14,Death,,
x,,1,2017_07_06,Vision,Bloodshot Dawn,,,5:06,,,
x,,,,Archetype,Bloodshot Dawn,Bloodshot Dawn,2012,4:53,Melodeath,Technical,
x,,,,Godless,Bloodshot Dawn,Bloodshot Dawn,2012,5:36,Melodeath,Technical,
x,,,,Epitome XVII,Blut aus Nord,777 - Cosmosophy,2012,9:27,Atmospheric Black,Progressive,
x,A,1,2017_01_05,Those Once Loyal,Bolt Thrower,Those Once Loyal,2004,4:15,Death,,
x,A,1,2017_02_02,Plague Bearer,Bolt Thrower,Realm of Chaos,1989,2:55,Death,,
x,A,1,2017_03_30,Lest We Forget,Bolt Thrower,...For Victory,1994,4:37,Death,,
x,A,1,2017_06_22,Entrenched,Bolt Thrower,Those Once Loyal,2004,3:42,Death,,
x,A,1,2017_07_06,Eternal War,Bolt Thrower,Realm of Chaos,1989,2:07,Death,,
x,A,,,Drowned In Torment,Bolt Thrower,Realm of Chaos,1989,3:04,Death,,
x,A,,,Rememberance,Bolt Thrower,...For Victory,1994,3:43,Death,,
x,A,,,Graven Image,Bolt Thrower,...For Victory,1994,3:59,Death,,
x,A,,,Granite Wall,Bolt Thrower,Those Once Loyal,2004,4:04,Death,,
x,A,,,World Eater,Bolt Thrower,Realm of Chaos,1989,4:05,Death,,
x,A,,,Lost Souls Domain,Bolt Thrower,Realm of Chaos,1989,4:13,Death,,
x,A,,,Ant-Tank,Bolt Thrower,Those Once Loyal,2004,4:15,Death,,
x,A,,,At First Light,Bolt Thrower,Those Once Loyal,2004,4:39,Death,,
x,A,,,The Killchain,Bolt Thrower,Those Once Loyal,2004,4:41,Death,,
x,A,,,Powder Burns,Bolt Thrower,Mercenary,1998,4:46,Death,,
x,A,,,...For Victory,Bolt Thrower,...For Victory,1994,4:50,Death,,
x,A,,,In Battle There Is No Law,Bolt Thrower,In Battle There Is No Law,1988,5:01,Death,,
x,A,,,When Cannons Fade,Bolt Thrower,Those Once Loyal,2004,5:27,Death,,
x,,,,Old Fires Die,Bombs Of Hades,,,,,,
x,,1,2017_04_20,Amerijuanican,Bongzilla,Amerijuanican,2005,6:46,Doom,,
x,,1,2017_01_05,The Dawn Of The End,Borknagar,The Olden Domain,1997,5:06,,,
x,,1,2017_01_26,The Eye of Oden,Borknagar,The Olden Domain,1997,6:01,,,
x,,,,The Genuine Pulse,Borknagar,Empiricism,2001,4:51,,,
x,,,,The Winterway,Borknagar,The Olden Domain,1997,7:52,,,
x,,,,Witching Hour,Borknagar,,,,,,
x,,,,Mercy To None,Brain Drill,Quantum Catastrophe,2010,3:14,Brutal Death,Technical,
x,,1,2017_02_02,Children Of The Nova Dawn,Brocas Helm,Defender Of The Crown,2004,5:14,Traditional,,
x,,,,Preludius,Brocas Helm,Defender Of The Crown,2004,0:29,Traditional,,
x,,,,Persian Gulf,Brocas Helm,Defender Of The Crown,2004,2:38,Traditional,,
x,,,,Drink And Drive,Brocas Helm,Defender Of The Crown,2004,2:46,Traditional,,
x,,,,Blood Machine,Brocas Helm,Defender Of The Crown,2004,2:56,Traditional,,
x,,,,Drink The Blood Of the Priest,Brocas Helm,Defender Of The Crown,2004,2:58,Traditional,,
x,,,,Juggernaut,Brocas Helm,Defender Of The Crown,2004,3:01,Traditional,,
x,,,,Helm's Deep,Brocas Helm,Defender Of The Crown,2004,3:01,Traditional,,
x,,,,Defender of the Crown,Brocas Helm,Defender Of The Crown,2004,3:15,Traditional,,
x,,,,Ghost Story,Brocas Helm,Defender Of The Crown,2004,3:29,Traditional,,
x,,,,War Toons,Brocas Helm,Defender Of The Crown,2004,3:32,Traditional,,
x,,,,Never Kissed Goodbye,Brocas Helm,Defender Of The Crown,2004,4:34,Traditional,,
x,,,,Cry of the Banshee,Brocas Helm,Defender Of The Crown,2004,4:38,Traditional,,
x,,,,Time Of The Dark,Brocas Helm,Defender Of The Crown,2004,5:45,Traditional,,
x,,1,2017_04_20,Marijuana,Brujeria,Marijuana,1998,3:11,Grindcore,,
x,,2,2017_04_27,No Acceptan Imitaciones,Brujeria,Pocho Aztlan,2016,3:11,Grindcore,,
x,,1,2017_05_04,Matando Gueros,Brujeria,Matando Gueros (1993),2017,2:24,Grindcore,,
x,,1,2017_06_29,La Ley De Plomo,Brujeria,Raza Odiada,1995,2:45,Death,Grindcore,
x,,,,Brujerizmo,Brujeria,Brujerizmo,2000,3:50,Death,Grindcore,
x,,,,Raza Odiada (Pito Wilson),Brujeria,Raza Odiada,1995,3:31,Death,Grindcore,
x,,,,La Migra (Cruza La Frontera II),Brujeria,Raza Odiada,1995,1:42,Death,Grindcore,
x,,,,"Pititis, Te Invoco",Brujeria,Brujerizmo,2017,2:23,Death,Grindcore,
x,,,,Revolución,Brujeria,Raza Odiada,1995,3:19,Death,Grindcore,
x,,,,Consejos Narcos,Brujeria,Raza Odiada,1995,2:38,Death,Grindcore,
x,,,,Greñudos Locos,Brujeria,Matando Güeros,1993,1:26,Death,Grindcore,
x,,,,H.O.P.E.,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,2:03,,,
x,,,,Ill Neglect,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,2:24,,,
x,,,,Denial Of Existence,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,4:25,,,
x,,,,Unjust Compromise,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,5:44,,,
x,,,,Time,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,5:58,,,
x,,,,Cut-Throat,Bulldozer,The Day of Wrath,1985,3:54,,,
x,,,,Fallen Angel [Bulldozer],Bulldozer,The Day of Wrath,1985,3:56,,,
x,,,,Cold Fire,Burden of Grief,On Darker Trails,2001,4:54,,,
x,L,1,2017_01_19,Hvis Lysett Tar Oss,Burzum,Hvis Lysett Tar Oss,1994,8:04,Crusty Black,,
x,A,1,2017_03_30,Lost Wisdom,Burzum,Tomhet,1993,4:38,Crusty Black,,
x,,1,2017_06_29,Tomhet,Burzum,Hvis Lysett Tar Oss,1994,14:11,Crusty Black,,
x,A,,,Key to the Gate,Burzum,Det Som Engang Var,1993,5:10,Crusty Black,,
x,A,,,Dunkelheit/Burzum,Burzum,Filosofem,1996,7:05,Crusty Black,,
x,L,,,Inn i slottet fra droemmen,Burzum,Hvis Lysett Tar Oss,1994,7:51,Crusty Black,,
x,A,,,My Journey to the Stars,Burzum,Burzum,1992,8:10,Crusty Black,,Chill Closer
x,A,,,Jesus Tod,Burzum,Filosofem,1996,8:39,Crusty Black,,
x,L,,,Det som en gang var,Burzum,Hvis Lysett Tar Oss,1994,14:21,Crusty Black,,
x,,1,2017_03_02,Speed Metal Symphony,Cacophony,Speed Metal Symphony,1987,9:37,,,
x,,,,Concerto,Cacophony,Speed Metal Symphony,1987,4:37,,,
x,,1,2017_07_13,Heartworm,Cadaver,Necrosis,2017,4:33,Death,,
x,,,,Awakening,Cadaver,Necrosis,2004,3:53,Death,,
x,,1,2017_05_25,Book Of The Fallen,Caladan Brood,Echoes Of Battle,2013,14:55,Atmospheric Black,Symphonic,
x,,1,2017_06_01,To Walk The Ashes Of Dead Empires,Caladan Brood,Echoes Of Battle,2013,13:12,Atmospheric Black,Symphonic,
x,,,,Echoes Of Battle,Caladan Brood,Echoes Of Battle,2013,9:21,Atmospheric Black,Symphonic,
x,,,,A Voice Born Of Stone And Dust,Caladan Brood,Echoes Of Battle,2013,9:50,Atmospheric Black,Symphonic,
x,,,,City Of Azure Fire,Caladan Brood,Echoes Of Battle,2013,10:09,Atmospheric Black,Symphonic,
x,,,,Wild Autumn Wind,Caladan Brood,Echoes Of Battle,2013,13:46,Atmospheric Black,Symphonic,
x,,1,2017_03_30,Death Thy Lover,Candlemass,Death Thy Lover EP,2016,6:50,Doom,,
x,,1,2017_07_13,Bewitched,Candlemass,Nightfall,1987,6:36,Doom,,
x,,,,Samarithan,Candlemass,Nightfall,2017,5:31,,,
x,B,1,2017_04_20,Visions From the Dankside,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,1:00,Death,,
x,B,1,2017_04_20,Blaze of Torment,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,2:50,Death,,
x,B,1,2017_04_20,Chapel of Bowls,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:10,Death,,
x,B,1,2017_04_20,Where the Kind Lives,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:12,Death,,
x,B,1,2017_04_20,Immortal Pipes,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:21,Death,,
x,B,1,2017_04_20,Slave to the Chron,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:21,Death,,
x,B,1,2017_04_20,Gateways to Inhalation,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:40,Death,,
x,,1,2017_07_13,Chronic Breed,Cannabis Corpse,Left Hand Pass,2017,4:46,Death,,
x,A,1,2017_03_30,Five Nails Through The Neck,Cannibal Corpse,Kill,2006,3:45,Death,,
x,L,1,2017_06_08,Hammer Smashed Face,Cannibal Corpse,Tomb Of The Mutilated,1992,4:02,Death,,
x,A,1,2017_06_29,Icepick Lobotomy,Cannibal Corpse,A Skeletal Domain,2014,3:16,Death,,
x,A,,,Dead Human Collection,Cannibal Corpse,Bloodthirst,1999,2:30,Death,,
