,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,1,2017_02_02,Atlantis,Angel Witch,Angel Witch,1980,3:42,NWOBHM,,London,England,United Kingdom,
x,,1,2017_03_16,Angel Witch,Angel Witch,Angel Witch,1980,3:25,NWOBHM,,London,England,United Kingdom,
x,,,,Loser,Angel Witch,Loser (Single),1980,2:51,NWOBHM,,London,England,United Kingdom,
x,,,,Christhammer,Angelcorpse,Exterminate,1997,5:48,Death,Less Crusty Black,Tampa,Florida,United States,very anti-Jesus
x,,2,2017_02_16,The Temple Of Hate,Angra,Temple Of Shadows,2004,5:14,Power,,Sao Paulo,Sao Paulo,Brazil,"""Bells announcing changes for the better in the temple of hate. Satan awaits!"""
x,,1,2017_04_06,Spread Your Fire,Angra,Temple Of Shadows,2004,4:25,Power,,Sao Paulo,Sao Paulo,Brazil,"""Lucifer is just a name!"""
x,,1,2017_09_28,Angels And Demons,Angra,Temple Of Shadows,2004,4:11,Power,,Sao Paulo,Sao Paulo,Brazil,
x,,,,Waiting Silence,Angra,Temple Of Shadows,2004,4:55,Power,,Sao Paulo,Sao Paulo,Brazil,
x,,1,2017_11_30,Maythorns Over Uroboros,Anguis Dei,Ad Portas Serpentium,2017,5:33,Less Crusty Black,,Tokyo,,Japan,
x,,1,2017_12_07,The Lionel,Anguis Dei,Ad Portas Serpentium,2017,5:30,Less Crusty Black,,Tokyo,,Japan,
x,,1,2017_01_26,The Fun Palace,Annihilator,"Never, Neverland",1990,5:49,Thrash,,Ottawa,Ontario,Canada,
x,,1,2017_02_09,Alison Hell,Annihilator,Alice in Hell,1989,5:00,Thrash,,Ottawa,Ontario,Canada,
x,,1,2017_06_29,Crystal Ann,Annihilator,Alice in Hell,1989,1:41,Thrash,,Ottawa,Ontario,Canada,
x,,,,Stonewall,Annihilator,"Never, Neverland",1990,4:50,Thrash,,Ottawa,Ontario,Canada,
x,,,,Kraf Dinner,Annihilator,"Never, Neverland",1990,2:41,Thrash,,Ottawa,Ontario,Canada,
x,B,1,2017_03_16,Vision II: The Wanderer,Anomalie,Visions,2017,6:02,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,B,1,2017_03_16,Vision VI: White Forest,Anomalie,Visions,2017,6:11,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,B,1,2017_03_16,Vision IV: Illumination,Anomalie,Visions,2017,6:21,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,B,1,2017_03_16,Vision VII: One with the Soil,Anomalie,Visions,2017,8:01,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,B,1,2017_03_16,Vision III: A Monument,Anomalie,Visions,2017,11:27,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,A,2,2017_03_23,Vision V: Starless Nights,Anomalie,Visions,2017,5:15,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,B,2,2017_08_17,Vision I: Towards the Sun,Anomalie,Visions,2017,8:12,Atmospheric Black,,Leobendorf,Lower Austria,Austria,
x,,1,2017_10_05,Svalbard,Antarktis,Ildlaante,2017,7:48,Doom,Stoner Sludge,Falun,Dalarna,Sweden,
x,,1,2017_10_12,Aurora,Antarktis,Ildlaante,2017,7:26,Doom,Stoner Sludge,Falun,Dalarna,Sweden,
x,L,1,2017_03_02,Indians,Anthrax,Among The Living,1987,5:42,Thrash,,Yonkers,New York,United States,
x,,1,2017_04_06,Medusa,Anthrax,Spreading The Disease,1985,4:43,Thrash,,Yonkers,New York,United States,
x,,1,2017_07_06,Madhouse,Anthrax,Spreading The Disease,1985,4:17,Thrash,,Yonkers,New York,United States,
x,L,2,2017_10_12,Caught In A Mosh,Anthrax,Among The Living,1987,5:00,Thrash,,Yonkers,New York,United States,"""get the hell out of my house"""
x,,,,Gung-Ho,Anthrax,Spreading The Disease,1985,4:35,Thrash,,Yonkers,New York,United States,
x,,,,A Skeleton in the Closet,Anthrax,Among The Living,1987,5:32,Thrash,,Yonkers,New York,United States,
x,,,,One World,Anthrax,Among The Living,1987,5:56,Thrash,,Yonkers,New York,United States,about Cold War
x,B,1,2017_07_13,Forbidden World,Antichrist,Forbidden World,2011,1:37,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Victims Of The Blade,Antichrist,Forbidden World,2011,3:25,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Death Rays,Antichrist,Forbidden World,2011,3:28,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Terror Dimension,Antichrist,Forbidden World,2004,3:41,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Torment in Hell,Antichrist,Forbidden World,2011,4:00,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Sign Of The Beast,Antichrist,Forbidden World,2011,4:02,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Minotaur,Antichrist,Forbidden World,2011,8:00,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_07_13,Necropolis,Antichrist,Forbidden World,2011,8:10,Thrash,,Vaxjo,Småland,Sweden,
x,A,2,2017_07_13,Dark Sorcery,Antichrist,Forbidden World,2011,4:37,Thrash,,Vaxjo,Småland,Sweden,
x,B,1,2017_11_16,A Heart To Judge,Aosoth,V: The Inside Scriptures,2017,8:43,Less Crusty Black,Death,Paris,Ile-de-France,France,
x,B,1,2017_09_07,Ruins,Aphonic Threnody,Immortal In Death,2014,20:45,Doom,Death,London,England,United Kingdom,
x,B,,,Creation Of Notes (Wagner cover),Apocalyptica,Wagner Reloaded,2013,5:36,Symphonic,,Helsinki,Uusimaa,Finland,
x,B,1,2017_06_15,Bleeding Flesh,Aposento,Bleed To Death,2017,4:50,Death,,Logrono,La Rioja,Spain,
x,B,1,2017_02_02,The Last Breath Of Fire,Arafel,For Battles Once Fought,2011,3:25,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,Im Feld,Arafel,For Battles Once Fought,2011,4:45,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,Wolf's Hunt,Arafel,For Battles Once Fought,2011,5:44,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,The Siege,Arafel,For Battles Once Fought,2011,5:46,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,Kurgan,Arafel,For Battles Once Fought,2011,6:03,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,Death Of Archaic World,Arafel,For Battles Once Fought,2011,6:14,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,1380: The Confrontation,Arafel,For Battles Once Fought,2011,6:47,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,B,1,2017_02_02,Sword's Hymn,Arafel,For Battles Once Fought,2011,7:33,Less Crusty Black,Folk,Tel Aviv,,Isreal,
x,,1,2017_05_11,The Immortal,Arch Enemy,Burning Bridges,1999,3:43,Melodeath,,Halmstad,Halland,Sweden,
x,B,1,2017_08_10,The World Is Yours,Arch Enemy,Will To Power,2017,4:53,Melodeath,,Halmstad,Halland,Sweden,
x,,,,Silverwing,Arch Enemy,Burning Bridges,1999,4:08,Melodeath,,Halmstad,Halland,Sweden,
x,,,,Pilgrim,Arch Enemy,Burning Bridges,1999,4:33,Melodeath,,Halmstad,Halland,Sweden,
x,B,1,2017_08_17,Remote Tumour Seeker,Archspire,Relentless Mutation,2017,4:01,Death,Technical,Vancouver,British Columbia,Canada,
x,,1,2017_09_07,Involuntary Doppelganger,Archspire,Relentless Mutation,2017,3:46,Death,Technical,Vancouver,British Columbia,Canada,
x,,1,2017_09_14,Human Murmuration,Archspire,Relentless Mutation,2017,4:13,Death,Technical,Vancouver,British Columbia,Canada,
x,,1,2017_09_28,A Dark Horizontal,Archspire,Relentless Mutation,2017,6:10,Death,Technical,Vancouver,British Columbia,Canada,
x,,1,2017_10_12,Relentless Mutation,Archspire,Relentless Mutation,2017,4:34,Death,Technical,Vancouver,British Columbia,Canada,
x,,1,2017_10_19,Deathless Ringing,Archspire,All Shall Align,2011,4:47,Death,Technical,Vancouver,British Columbia,Canada,
x,,,,Ad Absurdum,Arcturus,The Sham Mirrors,2002,6:48,Less Crusty Black,Progressive,Oslo,,Norway,
x,,1,2017_10_05,Telegnosis,Arkaik,Nementhia,2017,4:52,Brutal Death,Technical,Riverside,California,United States,
x,,1,2017_11_09,Occultivation,Arkaik,Nementhia,2017,5:18,Brutal Death,Technical,Riverside,California,United States,
x,,2,2017_11_30,Futile State,Arkaik,Nementhia,2017,3:42,Brutal Death,Technical,Riverside,California,United States,
x,,1,2017_11_02,Nevidal,Arkona,Decade Of Glory,2013,4:36,Folk,,Moscow,,Russia,
x,,,,Yarilo,Arkona,"Goi, Rode, Goi!",2009,2:31,Folk,,Moscow,,Russia,
x,,,,Liki-Bessmertnykh Bogov,Arkona,Decade Of Glory,2013,5:30,Folk,,Moscow,,Russia,
x,,,,Viking Soul,Armored Dawn,Power of Warrior,2016,5:23,Power,,Sau Paulo,Sau Paulo,Brazil,
x,,,,Ecce Homo,Ars Moriendi,Sepelitur Alleluia,2016,9:27,Atmospheric Black,,Clermont-Ferrand,Auvergne-Rhône-Alpes ,France,
x,A,1,2017_01_19,Overthrown,Arsis,We Are The Nightmare,2009,3:45,Melodeath,Technical,Virginia Beach,Virginia,United States,
x,A,1,2017_03_02,Servants To The Night,Arsis,We Are The Nightmare,2008,4:16,Melodeath,Technical,Virginia Beach,Virginia,United States,
x,A,1,2017_04_06,Maddening Disdain,Arsis,A Celebration Of Guilt,2004,3:29,Melodeath,Technical,Virginia Beach,Virginia,United States,
x,A,1,2017_05_18,We Are The Nightmare,Arsis,We Are The Nightmare,2008,4:03,Melodeath,Technical,Virginia Beach,Virginia,United States,
x,A,1,2017_07_20,My Oath To Madness,Arsis,We Are The Nightmare,2008,3:54,Melodeath,Technical,Virginia Beach,Virginia,United States,
x,A,,,Sightless Wisdom,Arsis,We Are The Nightmare,2009,3:39,Melodeath,Technical,Virginia Beach,Virginia,United States,
x,,1,2017_10_26,Synthesized Instinct,Artificial Brain,Infrared Horzon,2017,4:02,Death,Technical,Long Island,New York,United States,
x,,1,2017_04_27,By Inheritance,Artillery,By Inheritance,1990,5:43,Thrash,,Taastrup,,Denmark,
x,,1,2017_08_24,Terror Squad,Artillery,Terror Squad,1987,5:44,Thrash,,Taastrup,,Denmark,
x,,,,Bombfood,Artillery,By Inheritance,1990,5:43,Thrash,,Taastrup,,Denmark,
x,,,,Khomoniac,Artillery,By Inheritance,1990,6:43,Thrash,,Taastrup,,Denmark,
x,,,,Live By The Scythe,Artillery,Penalty By Perception,2016,5:03,Thrash,,Taastrup,,Denmark,
x,,1,2017_09_28,Gospel Of Ignition,Asagraum,Potestas Magicum Diaboli,2017,6:20,Less Crusty Black,,The Hague,,Netherlands,
x,,1,2017_10_05,Transformation,Asagraum,Potestas Magicum Diaboli,2017,4:59,Less Crusty Black,,The Hague,,Netherlands,
x,,,,Black Triangle Temple,Asagraum,Potestas Magicum Diaboli,2017,5:21,Less Crusty Black,,The Hague,,Netherlands,
x,,1,2017_03_16,Blood Thirst,Ascended Dead,Abhorrent Manifestation,2017,4:07,Death,,San Diego,California,United States,
x,,,,Subconscious Barbarity,Ascended Dead,Abhorrent Manifestation,2017,3:25,Death,,San Diego,California,United States,
x,,,,Last Ritual,Ascended Dead,Abhorrent Manifestation,2017,4:18,Death,,San Diego,California,United States,
x,,1,2017_12_21,Last One On Earth,Asphyx,Last One On Earth,1992,7:06,Death,Doom,Oldenzaal,,Netherlands,
x,,,,Where the Night,Aspid,Extravastation,1988,6:11,,,,,,
x,,,,Back From the Dead,Assassin,Combat Cathedral,2016,3:56,Thrash,,Dusseldorf,North Rhine-Westphalia,Germany,
x,,,,Undying Mortality,Assassin,Combat Cathedral,2016,5:08,Thrash,,Dusseldorf,North Rhine-Westphalia,Germany,
x,L,1,2017_01_26,Terminal Sprit Disease,At The Gates,Terminal Spirit Disease,1994,3:39,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,L,1,2017_02_16,The Swarm,At The Gates,Terminal Spirit Disease,1994,3:28,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,L,1,2017_05_04,Slaughter Of The Soul,At The Gates,Slaughter Of The Soul,1995,3:03,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,A,1,2017_07_06,At War With Reality,At The Gates,At War With Reality,2014,3:08,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,L,2,2017_08_17,Under A Serpent Sun,At The Gates,Slaughter Of The Soul,1995,3:59,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,B,,,Death And The Labyrinth,At The Gates,At War With Reality,2014,2:32,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,L,,,Blinded By Fear,At The Gates,Slaughter Of The Soul,1995,3:12,Melodeath,,Gothenburg,Västra Götaland,Sweden,"""now burn the face of the Earth"" ""now covered with sores"""
x,A,,,The Conspiracy Of The Blind,At The Gates,At War With Reality,2014,3:18,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,L,,,Cold,At The Gates,Slaughter Of The Soul,1995,3:28,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,L,,,World Of Lies,At The Gates,Slaughter Of The Soul,1995,3:36,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,B,,,The Head Of The Hydra,At The Gates,At War With Reality,2014,3:38,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,A,,,The Circular Ruins,At The Gates,At War With Reality,2014,4:27,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,A,,,The Night Eternal,At The Gates,At War With Reality,2014,5:42,Melodeath,,Gothenburg,Västra Götaland,Sweden,
x,,1,2017_02_09,An Incarnation's Dream,Atheist,Unquestionable Presence,1991,4:52,Thrash,Technical,Sarasota,Florida,United States,
x,,1,2017_02_16,Why Bother,Atheist,Piece of Time,1990,2:55,Thrash,Technical,Sarasota,Florida,United States,
x,A,1,2017_02_23,Room With a View,Atheist,Piece of Time,1990,4:05,Thrash,Technical,Sarasota,Florida,United States,
x,,1,2017_04_27,Unquestionable Presence,Atheist,Unquestionable Presence,1991,4:06,Thrash,Technical,Sarasota,Florida,United States,
x,A,1,2017_05_11,Mother Man,Atheist,Unquestionable Presence,1991,4:33,Thrash,Technical,Sarasota,Florida,United States,
x,,1,2017_08_24,Live and Live Again,Atheist,Jupiter,2010,3:37,Thrash,Technical,Sarasota,Florida,United States,
x,,1,2017_10_05,Piece of Time,Atheist,Piece of Time,1990,4:32,Thrash,Technical,Sarasota,Florida,United States,
x,A,1,2017_12_21,And The Psychic Saw,Atheist,Unquestionable Presence,1991,4:45,Thrash,Technical,Sarasota,Florida,United States,
x,,,,Fraudulent Cloth,Atheist,Jupiter,2010,3:21,Thrash,Technical,Sarasota,Florida,United States,
x,,,,Enthralled in Essence,Atheist,Unquestionable Presence,1991,3:37,Thrash,Technical,Sarasota,Florida,United States,
x,,,,Brains,Atheist,Unquestionable Presence,1991,3:41,Thrash,Technical,Sarasota,Florida,United States,
x,,,,Faux King Christ,Atheist,Jupiter,2010,3:59,Thrash,Technical,Sarasota,Florida,United States,
x,A,,,No Truth,Atheist,Piece of Time,1990,4:35,Thrash,Technical,Sarasota,Florida,United States,
x,,,,When the Beast,Atheist,Jupiter,2010,4:55,Thrash,Technical,Sarasota,Florida,United States,
x,A,1,2017_07_20,A Prophet In The Forest,Atlantean Kodex,The Golden Bough,2010,15:00,Traditional,Doom,Vilseck,Bavaria,Germany,
x,B,,,Pilgrim,Atlantean Kodex,The Golden Bough,2010,11:27,Traditional,Doom,Vilseck,Bavaria,Germany,
x,,1,2017_11_16,Lords Of Thunder,Attacker,The Second Coming,1988,2:57,Traditional,Power,Weehawken,New Jersey,United States,"""They're the hell rats who love war."""
x,,,,Captivities Of Babylon,Attacker,The Second Coming,1988,3:25,Traditional,Power,Weehawken,New Jersey,United States,paganism
x,,1,2017_09_07,I Halmstraid Held,Audn,Farvegir Fyrndar,2017,5:20,Atmospheric Black,,Hveragerði,,Iceland,
x,,1,2017_11_16,Blodraud Sol,Audn,Farvegir Fyrndar,2017,4:27,Atmospheric Black,,Hveragerði,,Iceland,
x,,,,Haldreipi Hugans,Audn,Farvegir Fyrndar,2017,8:04,Atmospheric Black,,Hveragerði,,Iceland,
x,,1,2017_03_30,The One Who Smite,Aura Noir,Black Thrash Attack,1996,4:07,Crusty Black,Thrash,Oslo,,Norway,Reddit
x,,1,2017_07_13,Black Thrash Attack,Aura Noir,Black Thrash Attack,1996,5:11,Crusty Black,Thrash,Oslo,,Norway,
x,,,,Conqeror,Aura Noir,Black Thrash Attack,1996,4:03,Crusty Black,Thrash,Oslo,,Norway,
x,,,,Destructor,Aura Noir,Black Thrash Attack,1996,4:41,Crusty Black,Thrash,Oslo,,Norway,
x,,1,2017_01_05,Slaughterday,Autopsy,Mental Funeral,1991,4:04,Brutal Death,,Oakland,California,United States,
x,,1,2017_03_16,Charred Remains,Autopsy,Severed Survival,1989,3:40,Brutal Death,,Oakland,California,United States,
x,,1,2017_07_06,Twisted Mass of Burnt Decay,Autopsy,Mental Funeral,1991,2:15,Brutal Death,,Oakland,California,United States,
x,,1,2017_12_07,Severed Survival,Autopsy,Severed Survival,1989,3:28,Brutal Death,,Oakland,California,United States,
x,,,,Torn from the Womb,Autopsy,Mental Funeral,1991,3:19,Brutal Death,,Oakland,California,United States,
x,,,,Gasping for Air,Autopsy,Severed Survival,1989,3:19,Brutal Death,,Oakland,California,United States,
x,,,,Destined to Fester,Autopsy,Mental Funeral,1991,4:34,Brutal Death,,Oakland,California,United States,
x,,1,2017_03_23,Longing For The Untold,Aversio Humanitatis,Longing For The Untold,2017,5:05,Less Crusty Black,,Madrid,,Spain,"""suffer my hell"""
x,,2,2017_04_13,The Slain God,Azarath,In Extremis,2017,4:54,Death,,Tczew,,Poland,
x,,,,Boiled in Blood,Baphomet,The Dead Shall Inherit,1992,4:29,Death,,Buffalo,New York,United States,
x,,,,Satananda,Baptism,V: The Devil's Fire,2016,6:55,Less Crusty Black,,Tampere,,Finland,
x,,,,Grave of Our Creator,Barishi,Blood from the Lion's Mouth,2016,4:20,Progressive,,Brattleboro,Vermont,United States,
x,,1,2017_12_14,Cocainium,Baroness,Yellow & Green,2012,5:08,Progressive,Stoner Sludge,Savannah,Georgia,United States,
x,,1,2017_11_30,Being,Barshasketh,Sein / Zeit,2017,7:45,Less Crusty Black,,Edinburgh,Scotland,United Kingdom,
x,A,1,2017_02_23,Blood Fire Death,Bathory,Blood Fire Death,1988,10:33,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,2,2017_03_23,Enter the Eternal Fire,Bathory,Under the Sign of the Black Mark,1987,6:57,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,1,2017_04_27,To Enter Your Mountain,Bathory,Twilight Of The Gods,1991,7:37,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,1,2017_05_25,For All Those Who Died,Bathory,Blood Fire Death,1988,4:55,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,1,2017_06_15,Father To Son,Bathory,Hammerheart,1992,6:28,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,1,2017_07_13,Hades,Bathory,Bathory,1984,5:03,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,1,2017_08_10,Total Destruction,Bathory,The Return,1985,3:51,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,L,1,2017_10_26,Call from the Grave,Bathory,Under the Sign of the Black Mark,1987,4:53,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,L,1,2017_12_21,The Golden Walls of Heaven,Bathory,Blood Fire Death,1988,5:14,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,In Conspiracy With Satan,Bathory,Bathory,1984,2:29,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Armageddon ,Bathory,Bathory,1984,2:32,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Massacre,Bathory,Under the Sign of the Black Mark,1987,2:38,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Possessed,Bathory,The Return,1985,2:42,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Chariots of Fire,Bathory,Under the Sign of the Black Mark,1987,2:46,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Holocaust,Bathory,Blood Fire Death,1988,3:24,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Raise the Dead [Bathory],Bathory,Bathory,1984,3:41,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Woman of Dark Desires,Bathory,Under the Sign of the Black Mark,1987,4:06,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,The Return of the Darkness and Evil,Bathory,The Return,1985,4:25,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Dies Irae,Bathory,Blood Fire Death,1988,5:04,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Born for Burning,Bathory,The Return,1985,5:14,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,A Fine Day to Die,Bathory,Blood Fire Death,1988,8:49,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Home Of Once Brave,Bathory,Hammerheart,1990,6:43,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Baptised In Fire And Ice,Bathory,Hammerheart,1990,7:57,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Valhalla,Bathory,Hammerheart,1990,9:33,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,One Rode To Asa Bay,Bathory,Hammerheart,1990,10:23,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Blood And Iron,Bathory,Twilight Of The Gods,1991,10:25,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,A,,,Twilight Of The Gods,Bathory,Twilight Of The Gods,1991,14:02,Crusty Black,Viking,Stockholm,Södermanland,Sweden,
x,,2,2017_03_09,Ain Soph,Bathsheba,Servus,2017,5:42,Doom,,Genk,Limburg,Belgium,
x,B,1,2017_10_05,Asteres Panetai,Battle Dagorath,II - Frozen Light Of Eternal Darkness,2017,10:05,Atmospheric Black,,Sacramento,California,United States,
x,,1,2017_04_27,Man of Stone,Battlecross,Pursuit of Honor,2011,3:47,Thrash,,Warren,Michigan,United States,
x,,1,2017_12_07,Beast,Battlecross,War Of Will,2013,3:56,Thrash,,Warren,Michigan,United States,
x,,,,Push Pull Destroy,Battlecross,Pursuit of Honor,2011,3:35,Thrash,,Warren,Michigan,United States,
x,,,,Not Your Slave,Battlecross,Rise To Power,2015,3:32,Thrash,,Warren,Michigan,United States,
x,,,,Shackles,Battlecross,Rise To Power,2015,3:56,Thrash,,Warren,Michigan,United States,
x,,,,The Path,Battlecross,Rise To Power,2015,4:09,Thrash,,Warren,Michigan,United States,
x,,,,Flesh & Bone,Battlecross,War Of Will,2013,3:29,Thrash,,Warren,Michigan,United States,
x,,,,Force Fed Lies,Battlecross,War Of Will,2013,3:20,Thrash,,Warren,Michigan,United States,
x,,,,My Vaccine,Battlecross,War Of Will,2013,4:20,Thrash,,Warren,Michigan,United States,
x,,,,Never Coming Back,Battlecross,War Of Will,2013,2:24,Thrash,,Warren,Michigan,United States,
x,,,,Wage A War,Battlecross,War Of Will,2013,3:25,Thrash,,Warren,Michigan,United States,
x,,1,2017_04_06,Yekteniya 6,Batushka,Litourgiya,2015,4:13,Less Crusty Black,,Warsaw,Voivodship,Poland,
x,,1,2017_04_06,Yekteniya 2,Batushka,Litourgiya,2015,4:22,Less Crusty Black,,Warsaw,Voivodship,Poland,
x,,1,2017_04_06,Yekteniya 3,Batushka,Litourgiya,2015,4:51,Less Crusty Black,,Warsaw,Voivodship,Poland,
x,,1,2017_04_06,Yekteniya 8,Batushka,Litourgiya,2015,5:09,Less Crusty Black,,Warsaw,Voivodship,Poland,
